EmployeeID|FirstName|LastName|Gender|Age|Department|Position|Country|City|Email|PhoneNumber|HireDate|Salary|Bonus|Manager|PerformanceScore|RemoteWork|ContractType|EmployeeStatus|LastPromotionDate
1|Emma|Brown|Male|37|Sales|Engineer|Spain|New York|employee1@example.com|+1-555-5575|2010-05-29|94345|12976|True|B|False|Contract|Terminated|2016-03-18
2|Sofia|Garcia|Female|28|Marketing|Specialist|Germany|Mumbai|employee2@example.com|+1-555-2378|2013-03-06|113900|15862|False|C|True|Part-time|Terminated|2023-01-17
3|Maria|Jones|Female|25|Marketing|Analyst|UK|Tokyo|employee3@example.com|+1-555-7891|2012-10-13|76047|9218|True|B|True|Contract|Active|2018-07-23
4|Alex|Johnson|Female|30|HR|Manager|Spain|Tokyo|employee4@example.com|+1-555-4217|2018-07-23|94065|10381|True|B|True|Full-time|Active|2016-02-02
5|Ava|Brown|Female|34|Customer Support|Assistant|Japan|Toronto|employee5@example.com|+1-555-3058|2010-01-02|44337|9991|False|C|False|Contract|Terminated|2018-06-24
6|Sofia|Smith|Male|33|Finance|Manager|UK|London|employee6@example.com|+1-555-2658|2016-04-21|73014|5411|False|D|False|Contract|Active|2019-02-25
7|Maria|Martinez|Male|41|HR|Assistant|Japan|Bogotá|employee7@example.com|+1-555-8489|2020-03-23|87231|1327|True|B|True|Full-time|Terminated|2022-10-31
8|Olivia|Lopez|Male|26|Customer Support|Manager|Germany|São Paulo|employee8@example.com|+1-555-8783|2012-03-16|85239|1889|True|B|False|Full-time|On Leave|2018-01-21
9|Liam|Miller|Female|32|Customer Support|Consultant|France|Madrid|employee9@example.com|+1-555-3843|2017-04-16|111891|2449|False|C|True|Part-time|Terminated|2023-04-05
10|Ethan|Jones|Male|35|Operations|Coordinator|USA|Tokyo|employee10@example.com|+1-555-5494|2010-06-26|59037|14563|True|B|False|Contract|Terminated|2023-10-27
11|Maria|Jones|Female|27|HR|Engineer|USA|Madrid|employee11@example.com|+1-555-3662|2014-09-26|85837|11487|True|A|False|Full-time|Active|2015-05-29
12|Emma|Johnson|Female|45|Legal|Manager|France|Toronto|employee12@example.com|+1-555-9982|2015-12-02|102498|1097|True|C|False|Full-time|On Leave|2022-06-24
13|Maria|Lopez|Male|28|Customer Support|Engineer|India|Bogotá|employee13@example.com|+1-555-1367|2017-01-16|45730|12001|True|B|True|Full-time|Active|2019-03-17
14|Olivia|Lopez|Female|49|HR|Assistant|Brazil|New York|employee14@example.com|+1-555-8534|2021-04-29|101155|13623|False|D|False|Part-time|Terminated|2022-07-19
